sample	contig_id	orig_contig_id	tier	category	label	length	evidence_lines
UC093_V3	UC093_V3|NODE_3135_length_2449_cov_15.779933	NODE_3135_length_2449_cov_15.779933	0	bacterial	negative	2449	-
UC093_V3	UC093_V3|NODE_3136_length_2448_cov_8.362716	NODE_3136_length_2448_cov_8.362716	0	bacterial	negative	2448	-
UC093_V3	UC093_V3|NODE_3139_length_2446_cov_6.166737	NODE_3139_length_2446_cov_6.166737	2	free_phage	viral	2446	E1a,E2
UC093_V3	UC093_V3|NODE_3140_length_2445_cov_56.146115	NODE_3140_length_2445_cov_56.146115	0	bacterial	negative	2445	-
UC093_V3	UC093_V3|NODE_3141_length_2443_cov_6.631868	NODE_3141_length_2443_cov_6.631868	2	free_phage	viral	2443	E1a,E2
UC093_V3	UC093_V3|NODE_3142_length_2441_cov_5.654399	NODE_3142_length_2441_cov_5.654399	0	bacterial	negative	2441	-
UC093_V3	UC093_V3|NODE_3143_length_2441_cov_2.936125	NODE_3143_length_2441_cov_2.936125	0	bacterial	negative	2441	-
UC093_V3	UC093_V3|NODE_3144_length_2441_cov_2.882826	NODE_3144_length_2441_cov_2.882826	0	bacterial	negative	2441	-
UC093_V3	UC093_V3|NODE_3145_length_2439_cov_5.610923	NODE_3145_length_2439_cov_5.610923	0	bacterial	negative	2439	-
UC093_V3	UC093_V3|NODE_3147_length_2434_cov_2.158676	NODE_3147_length_2434_cov_2.158676	0	bacterial	negative	2434	-
UC093_V3	UC093_V3|NODE_3148_length_2433_cov_2.167657	NODE_3148_length_2433_cov_2.167657	0	bacterial	negative	2433	-
UC093_V3	UC093_V3|NODE_3149_length_2433_cov_1.835314	NODE_3149_length_2433_cov_1.835314	0	bacterial	negative	2433	-
UC093_V3	UC093_V3|NODE_3150_length_2432_cov_1.994480	NODE_3150_length_2432_cov_1.994480	0	bacterial	negative	2432	-
UC093_V3	UC093_V3|NODE_3151_length_2431_cov_2.378080	NODE_3151_length_2431_cov_2.378080	2	free_phage	viral	2431	E1a,E2
UC093_V3	UC093_V3|NODE_3152_length_2429_cov_2.098214	NODE_3152_length_2429_cov_2.098214	0	bacterial	negative	2429	-
UC093_V3	UC093_V3|NODE_3153_length_2427_cov_2.633617	NODE_3153_length_2427_cov_2.633617	0	bacterial	negative	2427	-
UC093_V3	UC093_V3|NODE_3154_length_2426_cov_4.222648	NODE_3154_length_2426_cov_4.222648	0	bacterial	negative	2426	-
UC093_V3	UC093_V3|NODE_3157_length_2424_cov_28.876864	NODE_3157_length_2424_cov_28.876864	0	bacterial	negative	2424	-
UC093_V3	UC093_V3|NODE_3158_length_2424_cov_4.526204	NODE_3158_length_2424_cov_4.526204	0	bacterial	negative	2424	-
UC093_V3	UC093_V3|NODE_3160_length_2422_cov_2.120256	NODE_3160_length_2422_cov_2.120256	0	bacterial	negative	2422	-
UC093_V3	UC093_V3|NODE_3161_length_2421_cov_2.621587	NODE_3161_length_2421_cov_2.621587	0	bacterial	negative	2421	-
UC093_V3	UC093_V3|NODE_3162_length_2420_cov_7.064020	NODE_3162_length_2420_cov_7.064020	0	bacterial	negative	2420	-
UC093_V3	UC093_V3|NODE_3163_length_2418_cov_2.932935	NODE_3163_length_2418_cov_2.932935	2	free_phage	viral	2418	E1a,E2
UC093_V3	UC093_V3|NODE_3165_length_2417_cov_2.576068	NODE_3165_length_2417_cov_2.576068	0	bacterial	negative	2417	-
UC093_V3	UC093_V3|NODE_3167_length_2415_cov_8.666382	NODE_3167_length_2415_cov_8.666382	2	free_phage	viral	2415	E1a,E2
UC093_V3	UC093_V3|NODE_3168_length_2415_cov_2.497006	NODE_3168_length_2415_cov_2.497006	0	bacterial	negative	2415	-
UC093_V3	UC093_V3|NODE_3170_length_2412_cov_62.398287	NODE_3170_length_2412_cov_62.398287	0	bacterial	negative	2412	-
UC093_V3	UC093_V3|NODE_3173_length_2411_cov_2.449015	NODE_3173_length_2411_cov_2.449015	0	bacterial	negative	2411	-
UC093_V3	UC093_V3|NODE_3174_length_2411_cov_1.784919	NODE_3174_length_2411_cov_1.784919	0	bacterial	negative	2411	-
UC093_V3	UC093_V3|NODE_3175_length_2410_cov_180.129876	NODE_3175_length_2410_cov_180.129876	2	free_phage	viral	2410	E1a,E5
UC093_V3	UC093_V3|NODE_3176_length_2410_cov_2.669953	NODE_3176_length_2410_cov_2.669953	0	bacterial	negative	2410	-
UC093_V3	UC093_V3|NODE_3177_length_2409_cov_2.597770	NODE_3177_length_2409_cov_2.597770	0	bacterial	negative	2409	-
UC093_V3	UC093_V3|NODE_3179_length_2407_cov_2.619742	NODE_3179_length_2407_cov_2.619742	0	bacterial	negative	2407	-
UC093_V3	UC093_V3|NODE_3180_length_2406_cov_2.929584	NODE_3180_length_2406_cov_2.929584	0	bacterial	negative	2406	-
UC093_V3	UC093_V3|NODE_3181_length_2406_cov_1.763418	NODE_3181_length_2406_cov_1.763418	0	bacterial	negative	2406	-
UC093_V3	UC093_V3|NODE_3182_length_2405_cov_3.069158	NODE_3182_length_2405_cov_3.069158	0	bacterial	negative	2405	-
UC093_V3	UC093_V3|NODE_3184_length_2404_cov_3.161581	NODE_3184_length_2404_cov_3.161581	0	bacterial	negative	2404	-
UC093_V3	UC093_V3|NODE_3185_length_2404_cov_2.787280	NODE_3185_length_2404_cov_2.787280	0	bacterial	negative	2404	-
UC093_V3	UC093_V3|NODE_3186_length_2404_cov_2.720670	NODE_3186_length_2404_cov_2.720670	0	bacterial	negative	2404	-
UC093_V3	UC093_V3|NODE_3190_length_2402_cov_3.599140	NODE_3190_length_2402_cov_3.599140	0	bacterial	negative	2402	-
UC093_V3	UC093_V3|NODE_3193_length_2400_cov_47.707706	NODE_3193_length_2400_cov_47.707706	0	bacterial	negative	2400	-
UC093_V3	UC093_V3|NODE_3194_length_2399_cov_4.214470	NODE_3194_length_2399_cov_4.214470	0	bacterial	negative	2399	-
UC093_V3	UC093_V3|NODE_3195_length_2399_cov_2.021964	NODE_3195_length_2399_cov_2.021964	0	bacterial	negative	2399	-
UC093_V3	UC093_V3|NODE_3197_length_2397_cov_2.640948	NODE_3197_length_2397_cov_2.640948	0	bacterial	negative	2397	-
UC093_V3	UC093_V3|NODE_3198_length_2397_cov_2.609052	NODE_3198_length_2397_cov_2.609052	0	bacterial	negative	2397	-
UC093_V3	UC093_V3|NODE_3200_length_2396_cov_4.155239	NODE_3200_length_2396_cov_4.155239	0	bacterial	negative	2396	-
UC093_V3	UC093_V3|NODE_3201_length_2396_cov_2.122035	NODE_3201_length_2396_cov_2.122035	0	bacterial	negative	2396	-
UC093_V3	UC093_V3|NODE_3202_length_2395_cov_11.176877	NODE_3202_length_2395_cov_11.176877	0	bacterial	negative	2395	-
UC093_V3	UC093_V3|NODE_3205_length_2391_cov_67.025497	NODE_3205_length_2391_cov_67.025497	0	bacterial	negative	2391	-
UC093_V3	UC093_V3|NODE_3206_length_2391_cov_3.139585	NODE_3206_length_2391_cov_3.139585	0	bacterial	negative	2391	-
UC093_V3	UC093_V3|NODE_3207_length_2390_cov_41.672719	NODE_3207_length_2390_cov_41.672719	0	bacterial	negative	2390	-
UC093_V3	UC093_V3|NODE_3208_length_2390_cov_2.760917	NODE_3208_length_2390_cov_2.760917	0	bacterial	negative	2390	-
UC093_V3	UC093_V3|NODE_320_length_22241_cov_75.424021	NODE_320_length_22241_cov_75.424021	1	prophage	viral	22241	E1a,E2,E3
UC093_V3	UC093_V3|NODE_3210_length_2389_cov_2.185121	NODE_3210_length_2389_cov_2.185121	0	bacterial	negative	2389	-
UC093_V3	UC093_V3|NODE_3211_length_2387_cov_2.583550	NODE_3211_length_2387_cov_2.583550	0	bacterial	negative	2387	-
UC093_V3	UC093_V3|NODE_3212_length_2386_cov_2.979645	NODE_3212_length_2386_cov_2.979645	0	bacterial	negative	2386	-
UC093_V3	UC093_V3|NODE_3215_length_2385_cov_9.006932	NODE_3215_length_2385_cov_9.006932	0	bacterial	negative	2385	-
UC093_V3	UC093_V3|NODE_3216_length_2385_cov_2.601820	NODE_3216_length_2385_cov_2.601820	0	bacterial	negative	2385	-
UC093_V3	UC093_V3|NODE_3218_length_2382_cov_2.603471	NODE_3218_length_2382_cov_2.603471	0	bacterial	negative	2382	-
UC093_V3	UC093_V3|NODE_3219_length_2382_cov_2.514100	NODE_3219_length_2382_cov_2.514100	0	bacterial	negative	2382	-
UC093_V3	UC093_V3|NODE_3221_length_2381_cov_5.090712	NODE_3221_length_2381_cov_5.090712	0	bacterial	negative	2381	-
UC093_V3	UC093_V3|NODE_3222_length_2380_cov_3.895788	NODE_3222_length_2380_cov_3.895788	0	bacterial	negative	2380	-
UC093_V3	UC093_V3|NODE_3223_length_2380_cov_2.228398	NODE_3223_length_2380_cov_2.228398	0	bacterial	negative	2380	-
UC093_V3	UC093_V3|NODE_3224_length_2379_cov_4.905734	NODE_3224_length_2379_cov_4.905734	0	bacterial	negative	2379	-
UC093_V3	UC093_V3|NODE_3227_length_2376_cov_2.605046	NODE_3227_length_2376_cov_2.605046	0	bacterial	negative	2376	-
UC093_V3	UC093_V3|NODE_3229_length_2375_cov_5.490426	NODE_3229_length_2375_cov_5.490426	0	bacterial	negative	2375	-
UC093_V3	UC093_V3|NODE_3231_length_2374_cov_2.758816	NODE_3231_length_2374_cov_2.758816	0	bacterial	negative	2374	-
UC093_V3	UC093_V3|NODE_3232_length_2374_cov_2.756204	NODE_3232_length_2374_cov_2.756204	0	bacterial	negative	2374	-
UC093_V3	UC093_V3|NODE_3233_length_2372_cov_2.700654	NODE_3233_length_2372_cov_2.700654	0	bacterial	negative	2372	-
UC093_V3	UC093_V3|NODE_3234_length_2371_cov_767.849608	NODE_3234_length_2371_cov_767.849608	2	free_phage	viral	2371	E1a,E5
UC093_V3	UC093_V3|NODE_3235_length_2371_cov_8.476024	NODE_3235_length_2371_cov_8.476024	0	bacterial	negative	2371	-
UC093_V3	UC093_V3|NODE_3236_length_2369_cov_4.380017	NODE_3236_length_2369_cov_4.380017	0	bacterial	negative	2369	-
UC093_V3	UC093_V3|NODE_3237_length_2369_cov_2.113874	NODE_3237_length_2369_cov_2.113874	0	bacterial	negative	2369	-
UC093_V3	UC093_V3|NODE_3238_length_2369_cov_1.910995	NODE_3238_length_2369_cov_1.910995	2	free_phage	viral	2369	E1a,E2
UC093_V3	UC093_V3|NODE_3239_length_2367_cov_4.528821	NODE_3239_length_2367_cov_4.528821	0	bacterial	negative	2367	-
UC093_V3	UC093_V3|NODE_3240_length_2366_cov_3.926169	NODE_3240_length_2366_cov_3.926169	0	bacterial	negative	2366	-
UC093_V3	UC093_V3|NODE_3241_length_2365_cov_2.128497	NODE_3241_length_2365_cov_2.128497	0	bacterial	negative	2365	-
UC093_V3	UC093_V3|NODE_3242_length_2364_cov_3.582860	NODE_3242_length_2364_cov_3.582860	0	bacterial	negative	2364	-
UC093_V3	UC093_V3|NODE_3243_length_2363_cov_59.939633	NODE_3243_length_2363_cov_59.939633	0	bacterial	negative	2363	-
UC093_V3	UC093_V3|NODE_3247_length_2359_cov_1.328221	NODE_3247_length_2359_cov_1.328221	0	bacterial	negative	2359	-
UC093_V3	UC093_V3|NODE_3248_length_2357_cov_8.766228	NODE_3248_length_2357_cov_8.766228	0	bacterial	negative	2357	-
UC093_V3	UC093_V3|NODE_3249_length_2357_cov_2.774561	NODE_3249_length_2357_cov_2.774561	0	bacterial	negative	2357	-
UC093_V3	UC093_V3|NODE_324_length_21989_cov_143.381937	NODE_324_length_21989_cov_143.381937	2	free_phage	viral	21989	E1a,E5
UC093_V3	UC093_V3|NODE_3251_length_2355_cov_2.128183	NODE_3251_length_2355_cov_2.128183	0	bacterial	negative	2355	-
UC093_V3	UC093_V3|NODE_3255_length_2347_cov_2.569604	NODE_3255_length_2347_cov_2.569604	0	bacterial	negative	2347	-
UC093_V3	UC093_V3|NODE_3256_length_2346_cov_2.234465	NODE_3256_length_2346_cov_2.234465	2	free_phage	viral	2346	E1a,E2
UC093_V3	UC093_V3|NODE_3257_length_2345_cov_118.524250	NODE_3257_length_2345_cov_118.524250	0	bacterial	negative	2345	-
UC093_V3	UC093_V3|NODE_3258_length_2345_cov_100.856261	NODE_3258_length_2345_cov_100.856261	0	bacterial	negative	2345	-
UC093_V3	UC093_V3|NODE_3259_length_2345_cov_77.190035	NODE_3259_length_2345_cov_77.190035	0	bacterial	negative	2345	-
UC093_V3	UC093_V3|NODE_3261_length_2345_cov_1.988095	NODE_3261_length_2345_cov_1.988095	0	bacterial	negative	2345	-
UC093_V3	UC093_V3|NODE_3262_length_2343_cov_4.444395	NODE_3262_length_2343_cov_4.444395	0	bacterial	negative	2343	-
UC093_V3	UC093_V3|NODE_3264_length_2341_cov_42.696996	NODE_3264_length_2341_cov_42.696996	0	bacterial	negative	2341	-
UC093_V3	UC093_V3|NODE_3266_length_2340_cov_2.658418	NODE_3266_length_2340_cov_2.658418	0	bacterial	negative	2340	-
UC093_V3	UC093_V3|NODE_3268_length_2339_cov_6.476127	NODE_3268_length_2339_cov_6.476127	0	bacterial	negative	2339	-
UC093_V3	UC093_V3|NODE_3269_length_2338_cov_4.250774	NODE_3269_length_2338_cov_4.250774	0	bacterial	negative	2338	-
UC093_V3	UC093_V3|NODE_326_length_21872_cov_161.379858	NODE_326_length_21872_cov_161.379858	2	free_phage	viral	21872	E1a,E5
UC093_V3	UC093_V3|NODE_3272_length_2336_cov_62.015936	NODE_3272_length_2336_cov_62.015936	0	bacterial	negative	2336	-
UC093_V3	UC093_V3|NODE_3273_length_2335_cov_35.037644	NODE_3273_length_2335_cov_35.037644	0	bacterial	negative	2335	-
UC093_V3	UC093_V3|NODE_3274_length_2333_cov_4.959663	NODE_3274_length_2333_cov_4.959663	0	bacterial	negative	2333	-
UC093_V3	UC093_V3|NODE_3275_length_2333_cov_3.262411	NODE_3275_length_2333_cov_3.262411	0	bacterial	negative	2333	-
UC093_V3	UC093_V3|NODE_3276_length_2332_cov_25.454989	NODE_3276_length_2332_cov_25.454989	0	bacterial	negative	2332	-
UC093_V3	UC093_V3|NODE_3278_length_2330_cov_42.541944	NODE_3278_length_2330_cov_42.541944	0	bacterial	negative	2330	-
UC093_V3	UC093_V3|NODE_3279_length_2330_cov_7.440302	NODE_3279_length_2330_cov_7.440302	0	bacterial	negative	2330	-
UC093_V3	UC093_V3|NODE_3280_length_2330_cov_4.110963	NODE_3280_length_2330_cov_4.110963	0	bacterial	negative	2330	-
UC093_V3	UC093_V3|NODE_3281_length_2329_cov_2.531972	NODE_3281_length_2329_cov_2.531972	0	bacterial	negative	2329	-
UC093_V3	UC093_V3|NODE_3282_length_2328_cov_8.337183	NODE_3282_length_2328_cov_8.337183	0	bacterial	negative	2328	-
UC093_V3	UC093_V3|NODE_3283_length_2328_cov_4.721013	NODE_3283_length_2328_cov_4.721013	0	bacterial	negative	2328	-
UC093_V3	UC093_V3|NODE_3284_length_2328_cov_3.669480	NODE_3284_length_2328_cov_3.669480	0	bacterial	negative	2328	-
UC093_V3	UC093_V3|NODE_3285_length_2328_cov_2.397157	NODE_3285_length_2328_cov_2.397157	0	bacterial	negative	2328	-
UC093_V3	UC093_V3|NODE_3287_length_2326_cov_2.060916	NODE_3287_length_2326_cov_2.060916	0	bacterial	negative	2326	-
UC093_V3	UC093_V3|NODE_3288_length_2325_cov_2.216637	NODE_3288_length_2325_cov_2.216637	0	bacterial	negative	2325	-
UC093_V3	UC093_V3|NODE_3289_length_2325_cov_1.930160	NODE_3289_length_2325_cov_1.930160	0	bacterial	negative	2325	-
UC093_V3	UC093_V3|NODE_328_length_21680_cov_122.728834	NODE_328_length_21680_cov_122.728834	2	free_phage	viral	21680	E1a,E5
UC093_V3	UC093_V3|NODE_3290_length_2324_cov_2.299510	NODE_3290_length_2324_cov_2.299510	0	bacterial	negative	2324	-
UC093_V3	UC093_V3|NODE_3292_length_2321_cov_4.075758	NODE_3292_length_2321_cov_4.075758	0	bacterial	negative	2321	-
UC093_V3	UC093_V3|NODE_3293_length_2321_cov_2.265597	NODE_3293_length_2321_cov_2.265597	0	bacterial	negative	2321	-
UC093_V3	UC093_V3|NODE_3297_length_2319_cov_3.797948	NODE_3297_length_2319_cov_3.797948	0	bacterial	negative	2319	-
UC093_V3	UC093_V3|NODE_3300_length_2318_cov_2.388220	NODE_3300_length_2318_cov_2.388220	0	bacterial	negative	2318	-
UC093_V3	UC093_V3|NODE_3301_length_2317_cov_2.129018	NODE_3301_length_2317_cov_2.129018	0	bacterial	negative	2317	-
UC093_V3	UC093_V3|NODE_3302_length_2316_cov_161.567218	NODE_3302_length_2316_cov_161.567218	2	free_phage	viral	2316	E1a,E5
UC093_V3	UC093_V3|NODE_3303_length_2316_cov_2.848146	NODE_3303_length_2316_cov_2.848146	0	bacterial	negative	2316	-
UC093_V3	UC093_V3|NODE_3304_length_2315_cov_7.973637	NODE_3304_length_2315_cov_7.973637	0	bacterial	negative	2315	-
UC093_V3	UC093_V3|NODE_3306_length_2314_cov_9.442557	NODE_3306_length_2314_cov_9.442557	0	bacterial	negative	2314	-
UC093_V3	UC093_V3|NODE_3309_length_2312_cov_2.319463	NODE_3309_length_2312_cov_2.319463	0	bacterial	negative	2312	-
UC093_V3	UC093_V3|NODE_3310_length_2312_cov_2.179866	NODE_3310_length_2312_cov_2.179866	0	bacterial	negative	2312	-
UC093_V3	UC093_V3|NODE_3311_length_2309_cov_2.975358	NODE_3311_length_2309_cov_2.975358	0	bacterial	negative	2309	-
UC093_V3	UC093_V3|NODE_3313_length_2308_cov_6.678619	NODE_3313_length_2308_cov_6.678619	2	free_phage	viral	2308	E1a,E2
UC093_V3	UC093_V3|NODE_3315_length_2307_cov_3.127803	NODE_3315_length_2307_cov_3.127803	0	bacterial	negative	2307	-
UC093_V3	UC093_V3|NODE_3316_length_2306_cov_2.163751	NODE_3316_length_2306_cov_2.163751	0	bacterial	negative	2306	-
UC093_V3	UC093_V3|NODE_3318_length_2305_cov_2.382406	NODE_3318_length_2305_cov_2.382406	0	bacterial	negative	2305	-
UC093_V3	UC093_V3|NODE_3319_length_2304_cov_1.811855	NODE_3319_length_2304_cov_1.811855	2	free_phage	viral	2304	E1a,E2
UC093_V3	UC093_V3|NODE_331_length_21469_cov_3.820307	NODE_331_length_21469_cov_3.820307	1	free_phage	viral	21469	E1a,E2,E4
UC093_V3	UC093_V3|NODE_3321_length_2302_cov_2.696629	NODE_3321_length_2302_cov_2.696629	0	bacterial	negative	2302	-
UC093_V3	UC093_V3|NODE_3323_length_2300_cov_2.292398	NODE_3323_length_2300_cov_2.292398	0	bacterial	negative	2300	-
UC093_V3	UC093_V3|NODE_3326_length_2296_cov_6.481298	NODE_3326_length_2296_cov_6.481298	2	free_phage	viral	2296	E1a,E2
UC093_V3	UC093_V3|NODE_3329_length_2292_cov_1.445147	NODE_3329_length_2292_cov_1.445147	0	bacterial	negative	2292	-
UC093_V3	UC093_V3|NODE_3331_length_2291_cov_2.365402	NODE_3331_length_2291_cov_2.365402	0	bacterial	negative	2291	-
UC093_V3	UC093_V3|NODE_3334_length_2290_cov_3.303208	NODE_3334_length_2290_cov_3.303208	0	bacterial	negative	2290	-
UC093_V3	UC093_V3|NODE_3335_length_2290_cov_2.253502	NODE_3335_length_2290_cov_2.253502	0	bacterial	negative	2290	-
UC093_V3	UC093_V3|NODE_3339_length_2287_cov_2.279186	NODE_3339_length_2287_cov_2.279186	0	bacterial	negative	2287	-
UC093_V3	UC093_V3|NODE_333_length_21430_cov_158.202033	NODE_333_length_21430_cov_158.202033	2	free_phage	viral	21430	E1a,E5
UC093_V3	UC093_V3|NODE_3340_length_2287_cov_2.103167	NODE_3340_length_2287_cov_2.103167	0	bacterial	negative	2287	-
UC093_V3	UC093_V3|NODE_3342_length_2285_cov_2.741395	NODE_3342_length_2285_cov_2.741395	0	bacterial	negative	2285	-
UC093_V3	UC093_V3|NODE_3344_length_2283_cov_5.205349	NODE_3344_length_2283_cov_5.205349	0	bacterial	negative	2283	-
UC093_V3	UC093_V3|NODE_3346_length_2281_cov_4.759982	NODE_3346_length_2281_cov_4.759982	0	bacterial	negative	2281	-
UC093_V3	UC093_V3|NODE_3347_length_2281_cov_1.911525	NODE_3347_length_2281_cov_1.911525	0	bacterial	negative	2281	-
UC093_V3	UC093_V3|NODE_3348_length_2280_cov_4.317295	NODE_3348_length_2280_cov_4.317295	0	bacterial	negative	2280	-
UC093_V3	UC093_V3|NODE_3349_length_2279_cov_8.059037	NODE_3349_length_2279_cov_8.059037	0	bacterial	negative	2279	-
UC093_V3	UC093_V3|NODE_334_length_21249_cov_11.464623	NODE_334_length_21249_cov_11.464623	0	bacterial	negative	21249	-
UC093_V3	UC093_V3|NODE_3350_length_2279_cov_2.811081	NODE_3350_length_2279_cov_2.811081	0	bacterial	negative	2279	-
UC093_V3	UC093_V3|NODE_3352_length_2278_cov_4.868242	NODE_3352_length_2278_cov_4.868242	0	bacterial	negative	2278	-
UC093_V3	UC093_V3|NODE_3356_length_2276_cov_231.653934	NODE_3356_length_2276_cov_231.653934	2	free_phage	viral	2276	E1a,E5
UC093_V3	UC093_V3|NODE_3357_length_2276_cov_38.317872	NODE_3357_length_2276_cov_38.317872	0	bacterial	negative	2276	-
UC093_V3	UC093_V3|NODE_3358_length_2275_cov_5.947680	NODE_3358_length_2275_cov_5.947680	0	bacterial	negative	2275	-
UC093_V3	UC093_V3|NODE_3359_length_2275_cov_5.268426	NODE_3359_length_2275_cov_5.268426	0	bacterial	negative	2275	-
UC093_V3	UC093_V3|NODE_3360_length_2275_cov_3.167880	NODE_3360_length_2275_cov_3.167880	0	bacterial	negative	2275	-
UC093_V3	UC093_V3|NODE_3361_length_2273_cov_11.232696	NODE_3361_length_2273_cov_11.232696	0	bacterial	negative	2273	-
UC093_V3	UC093_V3|NODE_3362_length_2272_cov_4.045558	NODE_3362_length_2272_cov_4.045558	2	free_phage	viral	2272	E1a,E2
UC093_V3	UC093_V3|NODE_3364_length_2269_cov_5.780109	NODE_3364_length_2269_cov_5.780109	0	bacterial	negative	2269	-
UC093_V3	UC093_V3|NODE_3366_length_2268_cov_1.692834	NODE_3366_length_2268_cov_1.692834	0	bacterial	negative	2268	-
UC093_V3	UC093_V3|NODE_3367_length_2266_cov_5.298310	NODE_3367_length_2266_cov_5.298310	0	bacterial	negative	2266	-
UC093_V3	UC093_V3|NODE_3369_length_2264_cov_2.060814	NODE_3369_length_2264_cov_2.060814	0	bacterial	negative	2264	-
UC093_V3	UC093_V3|NODE_336_length_21005_cov_7.244075	NODE_336_length_21005_cov_7.244075	2	free_phage	viral	21005	E1a,E2
UC093_V3	UC093_V3|NODE_3371_length_2263_cov_2.856816	NODE_3371_length_2263_cov_2.856816	0	bacterial	negative	2263	-
UC093_V3	UC093_V3|NODE_3372_length_2262_cov_2.163844	NODE_3372_length_2262_cov_2.163844	0	bacterial	negative	2262	-
UC093_V3	UC093_V3|NODE_3374_length_2260_cov_8.667888	NODE_3374_length_2260_cov_8.667888	0	bacterial	negative	2260	-
UC093_V3	UC093_V3|NODE_3375_length_2259_cov_2.747021	NODE_3375_length_2259_cov_2.747021	0	bacterial	negative	2259	-
UC093_V3	UC093_V3|NODE_3376_length_2258_cov_2.261807	NODE_3376_length_2258_cov_2.261807	0	bacterial	negative	2258	-
UC093_V3	UC093_V3|NODE_3378_length_2256_cov_2.564938	NODE_3378_length_2256_cov_2.564938	0	bacterial	negative	2256	-
UC093_V3	UC093_V3|NODE_3379_length_2254_cov_24.200735	NODE_3379_length_2254_cov_24.200735	0	bacterial	negative	2254	-
UC093_V3	UC093_V3|NODE_337_length_20999_cov_7.745483	NODE_337_length_20999_cov_7.745483	0	bacterial	negative	20999	-
UC093_V3	UC093_V3|NODE_3380_length_2254_cov_3.327515	NODE_3380_length_2254_cov_3.327515	0	bacterial	negative	2254	-
UC093_V3	UC093_V3|NODE_3381_length_2254_cov_2.537896	NODE_3381_length_2254_cov_2.537896	0	bacterial	negative	2254	-
UC093_V3	UC093_V3|NODE_3386_length_2251_cov_88.540938	NODE_3386_length_2251_cov_88.540938	1	free_phage	viral	2251	E1a,E2,E5
UC093_V3	UC093_V3|NODE_3389_length_2251_cov_2.719411	NODE_3389_length_2251_cov_2.719411	0	bacterial	negative	2251	-
UC093_V3	UC093_V3|NODE_338_length_20961_cov_112.628567	NODE_338_length_20961_cov_112.628567	2	free_phage	viral	20961	E1a,E5
UC093_V3	UC093_V3|NODE_3390_length_2250_cov_3.510815	NODE_3390_length_2250_cov_3.510815	0	bacterial	negative	2250	-
UC093_V3	UC093_V3|NODE_3391_length_2249_cov_2.333333	NODE_3391_length_2249_cov_2.333333	0	bacterial	negative	2249	-
UC093_V3	UC093_V3|NODE_3392_length_2246_cov_2.715537	NODE_3392_length_2246_cov_2.715537	0	bacterial	negative	2246	-
UC093_V3	UC093_V3|NODE_3393_length_2245_cov_2.314576	NODE_3393_length_2245_cov_2.314576	0	bacterial	negative	2245	-
UC093_V3	UC093_V3|NODE_3394_length_2244_cov_18.869866	NODE_3394_length_2244_cov_18.869866	0	bacterial	negative	2244	-
UC093_V3	UC093_V3|NODE_3395_length_2244_cov_3.902169	NODE_3395_length_2244_cov_3.902169	0	bacterial	negative	2244	-
UC093_V3	UC093_V3|NODE_3397_length_2243_cov_32.819945	NODE_3397_length_2243_cov_32.819945	0	bacterial	negative	2243	-
UC093_V3	UC093_V3|NODE_3398_length_2241_cov_2.243068	NODE_3398_length_2241_cov_2.243068	0	bacterial	negative	2241	-
UC093_V3	UC093_V3|NODE_3399_length_2240_cov_71.452150	NODE_3399_length_2240_cov_71.452150	0	bacterial	negative	2240	-
UC093_V3	UC093_V3|NODE_33_length_109010_cov_51.490641	NODE_33_length_109010_cov_51.490641	2	free_phage	viral	109010	E1a,E5
UC093_V3	UC093_V3|NODE_3400_length_2239_cov_8.060130	NODE_3400_length_2239_cov_8.060130	0	bacterial	negative	2239	-
UC093_V3	UC093_V3|NODE_3401_length_2239_cov_4.246531	NODE_3401_length_2239_cov_4.246531	0	bacterial	negative	2239	-
UC093_V3	UC093_V3|NODE_3403_length_2239_cov_2.302960	NODE_3403_length_2239_cov_2.302960	0	bacterial	negative	2239	-
UC093_V3	UC093_V3|NODE_3405_length_2238_cov_2.465525	NODE_3405_length_2238_cov_2.465525	0	bacterial	negative	2238	-
UC093_V3	UC093_V3|NODE_3406_length_2238_cov_1.968533	NODE_3406_length_2238_cov_1.968533	0	bacterial	negative	2238	-
UC093_V3	UC093_V3|NODE_3407_length_2237_cov_2.292130	NODE_3407_length_2237_cov_2.292130	0	bacterial	negative	2237	-
UC093_V3	UC093_V3|NODE_3408_length_2234_cov_2.393602	NODE_3408_length_2234_cov_2.393602	0	bacterial	negative	2234	-
UC093_V3	UC093_V3|NODE_3411_length_2233_cov_3.028293	NODE_3411_length_2233_cov_3.028293	0	bacterial	negative	2233	-
UC093_V3	UC093_V3|NODE_3412_length_2233_cov_2.122913	NODE_3412_length_2233_cov_2.122913	0	bacterial	negative	2233	-
UC093_V3	UC093_V3|NODE_3413_length_2232_cov_8.949420	NODE_3413_length_2232_cov_8.949420	0	bacterial	negative	2232	-
UC093_V3	UC093_V3|NODE_3414_length_2231_cov_2.100279	NODE_3414_length_2231_cov_2.100279	0	bacterial	negative	2231	-
UC093_V3	UC093_V3|NODE_3415_length_2230_cov_2.817000	NODE_3415_length_2230_cov_2.817000	0	bacterial	negative	2230	-
UC093_V3	UC093_V3|NODE_3418_length_2229_cov_2.340149	NODE_3418_length_2229_cov_2.340149	0	bacterial	negative	2229	-
UC093_V3	UC093_V3|NODE_3421_length_2227_cov_11.756744	NODE_3421_length_2227_cov_11.756744	0	bacterial	negative	2227	-
