contig_id	tier	category	evidence_lines	n_evidence	length	viral_family	notes
NODE_22348_length_234_cov_0.942675	3	free_phage	E1b	1	234		
NODE_22349_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Homo sapiens (taxid 9606)
NODE_2234_length_861_cov_1.698980	3	free_phage	E1b	1	861		
NODE_22350_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22351_length_234_cov_0.942675	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22352_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_22353_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Staphylococcus (taxid 1279)
NODE_22354_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22355_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_22356_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_22357_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Staphylococcus simulans (taxid 1286)
NODE_22358_length_234_cov_0.942675	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22359_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_2235_length_860_cov_4.319285	0	bacterial	-	0	860		kraken2:Homo sapiens (taxid 9606)
NODE_22360_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_22361_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_22362_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_22363_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Sneathia vaginalis (taxid 187101)
NODE_22364_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_22365_length_234_cov_0.942675	3	free_phage	E1b	1	234		
NODE_22366_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22367_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Homo sapiens (taxid 9606)
NODE_22368_length_234_cov_0.942675	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22369_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_2236_length_860_cov_2.725415	0	bacterial	-	0	860		kraken2:Homo sapiens (taxid 9606)
NODE_22370_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22371_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Prevotella bivia (taxid 28125)
NODE_22372_length_234_cov_0.942675	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22373_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_22374_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Staphylococcus simulans (taxid 1286)
NODE_22375_length_234_cov_0.942675	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22376_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22377_length_234_cov_0.942675	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22378_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_22379_length_234_cov_0.942675	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_2237_length_860_cov_1.694764	3	free_phage	E1a	1	860	phage	
NODE_22380_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Staphylococcus hominis (taxid 1290)
NODE_22381_length_234_cov_0.942675	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22382_length_234_cov_0.942675	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22383_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_22384_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Staphylococcus hominis (taxid 1290)
NODE_22385_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Homo sapiens (taxid 9606)
NODE_22386_length_234_cov_0.942675	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22387_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Prevotella bivia (taxid 28125)
NODE_22388_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Prevotella bivia (taxid 28125)
NODE_22389_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Homo sapiens (taxid 9606)
NODE_2238_length_860_cov_1.417625	3	free_phage	E1a	1	860	phage	
NODE_22390_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_22391_length_234_cov_0.942675	3	free_phage	E1a,E1b	1	234	phage	
NODE_22392_length_234_cov_0.942675	3	free_phage	E1a	1	234	phage	
NODE_22393_length_234_cov_0.942675	3	free_phage	E1b	1	234		
NODE_22394_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Micrococcus luteus (taxid 1270)
NODE_22395_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Corynebacterium urealyticum (taxid 43771)
NODE_22396_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22397_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_22398_length_234_cov_0.942675	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22399_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Staphylococcus hominis (taxid 1290)
NODE_2239_length_860_cov_1.323116	0	bacterial	-	0	860		checkv:0_viral_genes
NODE_223_length_2967_cov_2.688235	0	bacterial	-	0	2967		kraken2:Homo sapiens (taxid 9606)
NODE_22400_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Streptococcus equi subsp. zooepidemicus (taxid 40041)
NODE_22401_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Streptococcus (taxid 1301)
NODE_22402_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Corynebacterium tuberculostearicum (taxid 38304)
NODE_22403_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_22404_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_22405_length_234_cov_0.942675	-1	ambiguous	-	0	234		no_gene_classification
NODE_22406_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_22407_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Corynebacterium tuberculostearicum (taxid 38304)
NODE_22408_length_234_cov_0.942675	0	bacterial	-	0	234		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22409_length_234_cov_0.936306	0	bacterial	-	0	234		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_2240_length_860_cov_0.945083	-1	ambiguous	-	0	860		no_gene_classification
NODE_22410_length_234_cov_0.936306	0	bacterial	-	0	234		kraken2:Staphylococcus simulans (taxid 1286)
NODE_22411_length_234_cov_0.929936	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22412_length_234_cov_0.929936	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22413_length_234_cov_0.923567	0	bacterial	-	0	234		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22414_length_234_cov_0.904459	0	bacterial	-	0	234		kraken2:Homo sapiens (taxid 9606)
NODE_22415_length_234_cov_0.904459	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22416_length_234_cov_0.891720	0	bacterial	-	0	234		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_22417_length_234_cov_0.878981	3	free_phage	E1b	1	234		
NODE_22418_length_234_cov_0.859873	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22419_length_234_cov_0.853503	0	bacterial	-	0	234		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_2241_length_859_cov_17.235294	3	free_phage	E5	1	859		rca_validated
NODE_22420_length_234_cov_0.847134	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22421_length_234_cov_0.847134	0	bacterial	-	0	234		kraken2:Corynebacterium tuberculostearicum (taxid 38304)
NODE_22422_length_234_cov_0.834395	-1	ambiguous	-	0	234		no_gene_classification
NODE_22423_length_234_cov_0.821656	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22424_length_234_cov_0.808917	-1	ambiguous	-	0	234		no_gene_classification
NODE_22425_length_234_cov_0.802548	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22426_length_234_cov_0.783439	0	bacterial	-	0	234		kraken2:Sneathia vaginalis (taxid 187101)
NODE_22427_length_234_cov_0.783439	0	bacterial	-	0	234		kraken2:Finegoldia magna ATCC 53516 (taxid 525282)
NODE_22428_length_234_cov_0.770701	-1	ambiguous	-	0	234		no_gene_classification
NODE_22429_length_234_cov_0.751592	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_2242_length_859_cov_2.650895	0	bacterial	-	0	859		kraken2:Homo sapiens (taxid 9606)
NODE_22430_length_234_cov_0.745223	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22431_length_234_cov_0.726115	0	bacterial	-	0	234		checkv:0_viral_genes
NODE_22432_length_233_cov_3.320513	0	bacterial	-	0	233		kraken2:Homo sapiens (taxid 9606)
NODE_22433_length_233_cov_2.846154	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22434_length_233_cov_2.846154	0	bacterial	-	0	233		kraken2:Streptococcus (taxid 1301)
NODE_22435_length_233_cov_2.846154	-1	ambiguous	-	0	233		no_gene_classification
NODE_22436_length_233_cov_2.371795	-1	ambiguous	-	0	233		no_gene_classification
NODE_22437_length_233_cov_2.371795	3	free_phage	E1b	1	233		
NODE_22438_length_233_cov_2.371795	-1	ambiguous	-	0	233		no_gene_classification
NODE_22439_length_233_cov_2.371795	-1	ambiguous	-	0	233		no_gene_classification
NODE_2243_length_858_cov_2.541613	3	free_phage	E1a	1	858	phage	
NODE_22440_length_233_cov_2.237179	-1	ambiguous	-	0	233		no_gene_classification
NODE_22441_length_233_cov_1.897436	-1	ambiguous	-	0	233		no_gene_classification
NODE_22442_length_233_cov_1.897436	0	bacterial	-	0	233		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_22443_length_233_cov_1.897436	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22444_length_233_cov_1.897436	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22445_length_233_cov_1.897436	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22446_length_233_cov_1.897436	0	bacterial	-	0	233		kraken2:Hoylesella buccalis (taxid 28127)
NODE_22447_length_233_cov_1.897436	0	bacterial	-	0	233		kraken2:Prevotella bivia (taxid 28125)
NODE_22448_length_233_cov_1.897436	0	bacterial	-	0	233		kraken2:Homo sapiens (taxid 9606)
NODE_22449_length_233_cov_1.897436	3	free_phage	E1a	1	233	phage	
NODE_2244_length_858_cov_1.705506	0	bacterial	-	0	858		kraken2:Homo sapiens (taxid 9606)
NODE_22450_length_233_cov_1.897436	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22451_length_233_cov_1.897436	0	bacterial	-	0	233		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_22452_length_233_cov_1.897436	0	bacterial	-	0	233		kraken2:Bacillota (taxid 1239)
NODE_22453_length_233_cov_1.897436	-1	ambiguous	-	0	233		no_gene_classification
NODE_22454_length_233_cov_1.897436	3	free_phage	E1b	1	233		
NODE_22455_length_233_cov_1.897436	-1	ambiguous	-	0	233		no_gene_classification
NODE_22456_length_233_cov_1.897436	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22457_length_233_cov_1.871795	0	bacterial	-	0	233		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_22458_length_233_cov_1.852564	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22459_length_233_cov_1.846154	3	free_phage	E1a	1	233	phage	
NODE_2245_length_858_cov_1.516005	0	bacterial	-	0	858		checkv:0_viral_genes
NODE_22460_length_233_cov_1.801282	3	free_phage	E1a,E1b	1	233	phage	
NODE_22461_length_233_cov_1.557692	0	bacterial	-	0	233		kraken2:Homo sapiens (taxid 9606)
NODE_22462_length_233_cov_1.506410	3	free_phage	E1b	1	233		
NODE_22463_length_233_cov_1.455128	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22464_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Sneathia vaginalis (taxid 187101)
NODE_22465_length_233_cov_1.423077	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22466_length_233_cov_1.423077	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22467_length_233_cov_1.423077	3	free_phage	E5	1	233		rca_validated
NODE_22468_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22469_length_233_cov_1.423077	3	free_phage	E1a	1	233	phage	
NODE_2246_length_858_cov_1.199744	0	bacterial	-	0	858		kraken2:Homo sapiens (taxid 9606)
NODE_22470_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Sneathia vaginalis (taxid 187101)
NODE_22471_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_22472_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_22473_length_233_cov_1.423077	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22474_length_233_cov_1.423077	3	free_phage	E1a	1	233	phage	
NODE_22475_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22476_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_22477_length_233_cov_1.423077	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22478_length_233_cov_1.423077	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22479_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_2247_length_858_cov_1.190781	0	bacterial	-	0	858		checkv:0_viral_genes
NODE_22480_length_233_cov_1.423077	-1	ambiguous	-	0	233		no_gene_classification
NODE_22481_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Granulicatella elegans (taxid 137732)
NODE_22482_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Prevotella bivia (taxid 28125)
NODE_22483_length_233_cov_1.423077	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22484_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Homo sapiens (taxid 9606)
NODE_22485_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22486_length_233_cov_1.423077	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22487_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22488_length_233_cov_1.423077	3	free_phage	E1a,E1b	1	233	phage	
NODE_22489_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_2248_length_858_cov_1.185659	0	bacterial	-	0	858		checkv:0_viral_genes
NODE_22490_length_233_cov_1.423077	3	free_phage	E1a	1	233	phage	
NODE_22491_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Homo sapiens (taxid 9606)
NODE_22492_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22493_length_233_cov_1.423077	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22494_length_233_cov_1.423077	-1	ambiguous	-	0	233		no_gene_classification
NODE_22495_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Prevotella bivia (taxid 28125)
NODE_22496_length_233_cov_1.423077	-1	ambiguous	-	0	233		no_gene_classification
NODE_22497_length_233_cov_1.423077	3	free_phage	E1b	1	233		
NODE_22498_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Granulicatella elegans (taxid 137732)
NODE_22499_length_233_cov_1.423077	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_2249_length_858_cov_1.137004	3	free_phage	E1a	1	858	phage	
NODE_224_length_2953_cov_1.892559	0	bacterial	-	0	2953		checkv:0_viral_genes
NODE_22500_length_233_cov_1.423077	-1	ambiguous	-	0	233		no_gene_classification
NODE_22501_length_233_cov_1.423077	3	free_phage	E1a	1	233	phage	
NODE_22502_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Bacillota (taxid 1239)
NODE_22503_length_233_cov_1.423077	0	bacterial	-	0	233		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22504_length_233_cov_1.416667	0	bacterial	-	0	233		kraken2:Homo sapiens (taxid 9606)
NODE_22505_length_233_cov_1.416667	-1	ambiguous	-	0	233		no_gene_classification
NODE_22506_length_233_cov_1.391026	-1	ambiguous	-	0	233		no_gene_classification
NODE_22507_length_233_cov_1.346154	3	free_phage	E1b	1	233		
NODE_22508_length_233_cov_1.217949	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22509_length_233_cov_1.185897	0	bacterial	-	0	233		kraken2:Homo sapiens (taxid 9606)
NODE_2250_length_857_cov_2.371795	0	bacterial	-	0	857		checkv:0_viral_genes
NODE_22510_length_233_cov_1.185897	3	free_phage	E1b	1	233		
NODE_22511_length_233_cov_1.179487	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22512_length_233_cov_1.102564	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22513_length_233_cov_1.076923	0	bacterial	-	0	233		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_22514_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22515_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22516_length_233_cov_0.948718	3	free_phage	E1a	1	233	phage	
NODE_22517_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22518_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22519_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_2251_length_857_cov_2.182051	0	bacterial	-	0	857		checkv:0_viral_genes
NODE_22520_length_233_cov_0.948718	3	free_phage	E1b	1	233		
NODE_22521_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Prevotella corporis (taxid 28128)
NODE_22522_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22523_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22524_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Homo sapiens (taxid 9606)
NODE_22525_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22526_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22527_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22528_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22529_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Streptococcus anginosus (taxid 1328)
NODE_2252_length_857_cov_1.992308	-1	ambiguous	-	0	857		no_gene_classification
NODE_22530_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Prevotella corporis (taxid 28128)
NODE_22531_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22532_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22533_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22534_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Actinomycetes (taxid 1760)
NODE_22535_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22536_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22537_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22538_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22539_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_2253_length_857_cov_1.802564	-1	ambiguous	-	0	857		no_gene_classification
NODE_22540_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22541_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22542_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22543_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Prevotella bivia (taxid 28125)
NODE_22544_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_22545_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22546_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Staphylococcus hominis (taxid 1290)
NODE_22547_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22548_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22549_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Homo sapiens (taxid 9606)
NODE_2254_length_857_cov_1.728205	0	bacterial	-	0	857		kraken2:Homo sapiens (taxid 9606)
NODE_22550_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Aerococcus christensenii (taxid 87541)
NODE_22551_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Peptoniphilus harei (taxid 54005)
NODE_22552_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Prevotella bivia (taxid 28125)
NODE_22553_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22554_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Streptococcus (taxid 1301)
NODE_22555_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Corynebacterium aurimucosum (taxid 169292)
NODE_22556_length_233_cov_0.948718	3	free_phage	E1a	1	233	phage	
NODE_22557_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Staphylococcus hominis (taxid 1290)
NODE_22558_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22559_length_233_cov_0.948718	3	free_phage	E1a	1	233	phage	
NODE_2255_length_857_cov_1.414103	0	bacterial	-	0	857		checkv:0_viral_genes
NODE_22560_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_22561_length_233_cov_0.948718	3	free_phage	E5	1	233		rca_validated
NODE_22562_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_22563_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Ureaplasma parvum (taxid 134821)
NODE_22564_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Staphylococcus simulans (taxid 1286)
NODE_22565_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22566_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Lactobacillus jensenii (taxid 109790)
NODE_22567_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Staphylococcus hominis (taxid 1290)
NODE_22568_length_233_cov_0.948718	3	free_phage	E1b	1	233		
NODE_22569_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_2256_length_857_cov_1.328205	0	bacterial	-	0	857		checkv:0_viral_genes
NODE_22570_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Streptococcus (taxid 1301)
NODE_22571_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Homo sapiens (taxid 9606)
NODE_22572_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Homo sapiens (taxid 9606)
NODE_22573_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22574_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_22575_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22576_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Staphylococcus (taxid 1279)
NODE_22577_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22578_length_233_cov_0.948718	3	free_phage	E2	1	233		
NODE_22579_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Streptococcus (taxid 1301)
NODE_2257_length_856_cov_3.039795	0	bacterial	-	0	856		kraken2:Homo sapiens (taxid 9606)
NODE_22580_length_233_cov_0.948718	3	free_phage	E1a	1	233	phage	
NODE_22581_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Gardnerella vaginalis HMP9231 (taxid 1009464)
NODE_22582_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22583_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22584_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22585_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Campylobacter hominis (taxid 76517)
NODE_22586_length_233_cov_0.948718	3	free_phage	E1a	1	233	phage	
NODE_22587_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Finegoldia magna ATCC 53516 (taxid 525282)
NODE_22588_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22589_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Sneathia vaginalis (taxid 187101)
NODE_2258_length_856_cov_2.580231	0	bacterial	-	0	856		kraken2:Homo sapiens (taxid 9606)
NODE_22590_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22591_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22592_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22593_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Streptococcus anginosus (taxid 1328)
NODE_22594_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_22595_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_22596_length_233_cov_0.948718	3	free_phage	E1b	1	233		
NODE_22597_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22598_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22599_length_233_cov_0.948718	3	free_phage	E1b	1	233		
NODE_2259_length_856_cov_2.003851	0	bacterial	-	0	856		kraken2:Homo sapiens (taxid 9606)
NODE_225_length_2950_cov_2.163244	0	bacterial	-	0	2950		kraken2:Homo sapiens (taxid 9606)
NODE_22600_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22601_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Staphylococcus simulans (taxid 1286)
NODE_22602_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Streptococcus (taxid 1301)
NODE_22603_length_233_cov_0.948718	0	bacterial	-	0	233		checkv:0_viral_genes
NODE_22604_length_233_cov_0.948718	0	bacterial	-	0	233		kraken2:Prevotella corporis (taxid 28128)
NODE_22605_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
NODE_22606_length_233_cov_0.948718	-1	ambiguous	-	0	233		no_gene_classification
